160 - 70 - 2564,2999 ms
161 - 43 - 2601,0463 ms
162 - 57 - 2576,1905 ms
163 - 50 - 2574,0711 ms
164 - 59 - 2547,7718 ms
165 - 42 - 2567,5312 ms
166 - 49 - 2567,0865 ms
167 - 55 - 2547,944 ms
168 - 48 - 2576,024 ms
169 - 44 - 2565,6976 ms
170 - 71 - 2568,0958 ms
171 - 69 - 2554,9846 ms
172 - 34 - 2568,2716 ms
173 - 50 - 2565,8043 ms
174 - 41 - 2599,0857 ms
175 - 40 - 2568,2475 ms
176 - 50 - 2565,3831 ms
177 - 26 - 2578,5258 ms
178 - 49 - 2568,2891 ms
179 - 37 - 2569,4427 ms
180 - 42 - 2566,6768 ms
181 - 67 - 2549,053 ms
182 - 45 - 2585,5273 ms
183 - 51 - 2580,5893 ms
184 - 38 - 2582,3094 ms
185 - 47 - 2567,9655 ms
186 - 38 - 2555,1492 ms
187 - 37 - 2591,574 ms
188 - 36 - 2586,4552 ms
189 - 39 - 2563,5118 ms
190 - 44 - 2569,3386 ms
191 - 30 - 2587,8556 ms
192 - 36 - 2559,0182 ms
193 - 46 - 2559,8768 ms
194 - 59 - 2556,3757 ms
195 - 20 - 2583,1142 ms
196 - 43 - 2573,4141 ms
197 - 42 - 2568,9527 ms
198 - 27 - 2558,8541 ms
199 - 29 - 2564,576 ms
200 - 52 - 2574,9987 ms
201 - 54 - 2558,3203 ms
202 - 31 - 2564,3322 ms
203 - 47 - 2585,0119 ms
204 - 27 - 2565,1346 ms
205 - 42 - 2569,2214 ms
206 - 43 - 2583,2492 ms
207 - 44 - 2565,38 ms
208 - 30 - 2583,8559 ms
209 - 28 - 2565,4364 ms
210 - 17 - 2566,7016 ms
211 - 36 - 2574,0706 ms
212 - 31 - 2556,7988 ms
213 - 45 - 2585,1724 ms
214 - 40 - 2581,0537 ms
215 - 54 - 2574,4081 ms
216 - 58 - 2565,6656 ms
217 - 47 - 2559,7033 ms
218 - 74 - 2580,1078 ms
219 - 35 - 2563,6558 ms
220 - 48 - 2577,1881 ms
221 - 28 - 2579,4754 ms
222 - 32 - 2564,7079 ms
223 - 44 - 2567,5715 ms
224 - 36 - 2566,3738 ms
225 - 31 - 2582,4754 ms
226 - 17 - 2569,4982 ms
227 - 12 - 2582,9965 ms
228 - 21 - 2566,7555 ms
229 - 44 - 2618,0884 ms
230 - 35 - 2579,6101 ms
231 - 34 - 2549,0189 ms
232 - 22 - 2588,8503 ms
233 - 18 - 2561,6647 ms
234 - 37 - 2566,7864 ms
235 - 30 - 2582,0246 ms
236 - 24 - 2577,504 ms
237 - 29 - 2557,275 ms
238 - 17 - 2583,6251 ms
239 - 38 - 2603,8034 ms
240 - 15 - 2560,9896 ms
241 - 24 - 2596,8581 ms
242 - 28 - 2579,2552 ms
243 - 37 - 2554,6866 ms
244 - 64 - 2564,8762 ms
245 - 27 - 2583,0328 ms
246 - 25 - 2569,427 ms
247 - 23 - 2564,7232 ms
248 - 14 - 2568,7249 ms
249 - 20 - 2582,6382 ms
250 - 11 - 2567,1446 ms
251 - 21 - 2580,0383 ms
252 - 17 - 2570,5428 ms
253 - 12 - 2573,9034 ms
254 - 26 - 2591,6588 ms
255 - 17 - 2572,1358 ms
256 - 37 - 2560,5744 ms
257 - 29 - 2566,9904 ms
258 - 20 - 2573,288 ms
259 - 20 - 2558,9131 ms
260 - 26 - 2580,4449 ms
261 - 53 - 2552,0714 ms
262 - 40 - 2551,2893 ms
263 - 43 - 2580,4798 ms
264 - 47 - 2592,9554 ms
265 - 35 - 2572,3127 ms
266 - 48 - 2595,1147 ms
267 - 48 - 2578,9433 ms
268 - 35 - 2543,3434 ms
269 - 24 - 2570,3782 ms
270 - 20 - 2563,7691 ms
271 - 13 - 2564,8631 ms
272 - 16 - 2587,4825 ms
273 - 18 - 2560,2363 ms
274 - 49 - 2556,5578 ms
275 - 37 - 2576,6637 ms
276 - 34 - 2571,97 ms
277 - 19 - 2585,658 ms
278 - 13 - 2559,8237 ms
279 - 30 - 2575,7201 ms
280 - 17 - 2555,8228 ms
281 - 20 - 2569,4654 ms
282 - 29 - 2583,4944 ms
283 - 18 - 2575,1074 ms
284 - 6 - 2553,6715 ms
285 - 18 - 2569,7139 ms
286 - 27 - 2566,5637 ms
287 - 26 - 2564,7345 ms
288 - 20 - 2565,2368 ms
289 - 27 - 2569,1774 ms
290 - 12 - 2568,4689 ms
291 - 25 - 2596,3811 ms
292 - 35 - 2593,6646 ms
293 - 35 - 2555,9939 ms
294 - 24 - 2584,3599 ms
295 - 28 - 2565,3972 ms
296 - 16 - 2567,2327 ms
297 - 30 - 2578,7366 ms
298 - 22 - 2578,6273 ms
299 - 14 - 2554,1798 ms
300 - 16 - 2575,4612 ms
301 - 8 - 2576,0053 ms
302 - 11 - 2570,5187 ms
303 - 12 - 2560,2798 ms
304 - 16 - 2563,0825 ms
305 - 27 - 2574,3258 ms
306 - 47 - 2561,5176 ms
307 - 7 - 2576,5551 ms
308 - 13 - 2571,1529 ms
309 - 30 - 2550,2582 ms
310 - 25 - 2567,7734 ms
311 - 11 - 2581,3809 ms
312 - 9 - 2564,5131 ms
313 - 8 - 2567,1952 ms
314 - 26 - 2550,4669 ms
315 - 19 - 2566,0871 ms
316 - 9 - 2582,7109 ms
317 - 8 - 2583,9016 ms
318 - 13 - 2565,8578 ms
319 - 11 - 2567,6602 ms
320 - 11 - 2564,2108 ms
321 - 27 - 2566,6033 ms
322 - 20 - 2568,968 ms
323 - 45 - 2565,1509 ms
324 - 28 - 2567,8305 ms
325 - 31 - 2582,0399 ms
326 - 19 - 2561,3867 ms
327 - 16 - 2553,4996 ms
328 - 12 - 2569,0636 ms
329 - 20 - 2564,508 ms
330 - 6 - 2585,1483 ms
331 - 19 - 2573,2854 ms
332 - 17 - 2572,7851 ms
333 - 4 - 2551,8347 ms
334 - 6 - 2583,8079 ms
335 - 2 - 2566,1993 ms
336 - 13 - 2579,9995 ms
337 - 12 - 2564,0248 ms
338 - 12 - 2563,9489 ms
339 - 8 - 2585,1392 ms
340 - 24 - 2564,4728 ms
341 - 12 - 2592 ms
342 - 29 - 2610,6038 ms
343 - 22 - 2597,1292 ms
344 - 15 - 2572,1999 ms
345 - 9 - 2562,179 ms
346 - 15 - 2583,2437 ms
347 - 26 - 2563,1308 ms
348 - 16 - 2570,5805 ms
349 - 23 - 2566,5397 ms
350 - 49 - 2564,1535 ms
351 - 43 - 2597,3862 ms
352 - 34 - 2569,3723 ms
353 - 41 - 2570,5543 ms
354 - 26 - 2560,597 ms
355 - 21 - 2580,3693 ms
356 - 27 - 2574,3299 ms
357 - 24 - 2563,0085 ms
358 - 17 - 2565,9371 ms
359 - 12 - 2565,9179 ms
360 - 26 - 2564,1874 ms
361 - 13 - 2569,9874 ms
362 - 20 - 2567,6363 ms
363 - 10 - 2580,4511 ms
364 - 3 - 2548,9155 ms
365 - 18 - 2583,2596 ms
366 - 3 - 2564,3584 ms
367 - 0 - 2612,694 ms
	1195656,8299 ms
