7517	106
7581	106
7597	106
7734	106
7779	106
7823	106
7824	106
7833	106
7920	106
7937	106
7985	106
8065	106
8089	106
8188	106
8237	106
8269	106
8362	106
8513	106
8566	106
8643	106
8647	106
8757	106
8769	106
8779	106
8781	106
8937	106
8938	106
9211	106
9214	106
9240	106
9284	106
9326	106
9350	106
9401	106
9438	106
9442	106
9445	106
9508	106
9530	106
9574	106
9608	106
9628	106
9637	106
9656	106
9689	106
9751	106
9794	106
10202	106
10211	106
10236	106
10244	106
10285	106
10290	106
10304	106
10323	106
10358	106
10359	106
10380	106
10394	106
10484	106
10590	106
10676	106
10685	106
10756	106
10768	106
10780	106
10819	106
10873	106
10968	106
11007	106
11032	106
11042	106
11053	106
11068	106
11074	106
11102	106
11115	106
11142	106
11179	106
11300	106
11307	106
11316	106
11336	106
11356	106
11454	106
11495	106
11516	106
11669	106
11835	106
11860	106
11898	106
11912	106
12004	106
12016	106
12045	106
12137	106
12199	106
12225	106
12344	106
12386	106
12425	106
12434	106
12460	106
12531	106
12627	106
12802	106
12881	106
12885	106
12908	106
13003	106
13098	106
13132	106
13258	106
13301	106
13315	106
13460	106
13540	106
13549	106
13555	106
13565	106
13580	106
13694	106
13717	106
13718	106
13779	106
13826	106
14097	106
14125	106
14218	106
14283	106
14459	106
14483	106
14496	106
14497	106
14520	106
14527	106
14573	106
14676	106
14730	106
14747	106
14760	106
14769	106
14781	106
14863	106
14892	106
14907	106
14953	106
15197	106
15364	106
15370	106
15412	106
15601	106
15605	106
15681	106
15852	106
15891	106
15921	106
15935	106
16023	106
16058	106
16082	106
16093	106
16117	106
16147	106
16163	106
16170	106
16299	106
16312	106
16375	106
16408	106
16512	106
16522	106
16578	106
16669	106
16777	106
16792	106
16812	106
16895	106
17041	106
17085	106
17103	106
17252	106
17255	106
17270	106
17356	106
17464	106
17556	106
17640	106
17644	106
17646	106
17648	106
17732	106
17812	106
17914	106
17927	106
17949	106
18008	106
18023	106
18061	106
18100	106
18129	106
18184	106
18338	106
18345	106
18377	106
18392	106
18482	106
18501	106
18553	106
18693	106
18735	106
18784	106
18932	106
18964	106
18973	106
18975	106
19158	106
19185	106
19288	106
19396	106
19446	106
19477	106
19479	106
19485	106
19489	106
19513	106
19526	106
19527	106
19537	106
19557	106
19578	106
19595	106
19667	106
19703	106
19765	106
19770	106
20068	106
20118	106
20134	106
20232	106
20288	106
20309	106
20316	106
20369	106
20607	106
20641	106
20701	106
20703	106
20714	106
20760	106
20770	106
20779	106
20920	106
21085	106
21109	106
21127	106
21240	106
21278	106
21396	106
21420	106
21468	106
21485	106
21497	106
21525	106
21567	106
21578	106
21580	106
21624	106
21652	106
21692	106
21703	106
21726	106
21760	106
21764	106
21776	106
21821	106
21823	106
21843	106
21887	106
21956	106
21964	106
21978	106
21997	106
22048	106
22056	106
22092	106
22114	106
22169	106
22372	106
22420	106
22460	106
22533	106
22555	106
22605	106
22633	106
22639	106
22742	106
22758	106
22802	106
22959	106
23050	106
23114	106
23129	106
23226	106
23261	106
23404	106
23571	106
23812	106
23826	106
23838	106
23895	106
23904	106
23906	106
23976	106
24051	106
24121	106
24205	106
24386	106
24446	106
24457	106
24504	106
24508	106
24520	106
24547	106
24600	106
24694	106
24724	106
24742	106
24746	106
24795	106
24807	106
24825	106
24870	106
24877	106
24952	106
24957	106
24961	106
24979	106
24980	106
25019	106
25035	106
25051	106
25120	106
25258	106
25259	106
25275	106
25304	106
25322	106
25335	106
25404	106
25423	106
25429	106
25451	106
25466	106
25536	106
25640	106
25671	106
25727	106
25789	106
25855	106
25869	106
25870	106
25916	106
26095	106
26124	106
26168	106
26223	106
26267	106
26290	106
26602	106
26605	106
26614	106
26625	106
26643	106
26746	106
26749	106
26756	106
26884	106
26900	106
27028	106
27104	106
27168	106
27198	106
27200	106
27248	106
27259	106
27354	106
27443	106
27458	106
27489	106
27658	106
27675	106
27800	106
27806	106
27889	106
27916	106
27955	106
28020	106
28028	106
28042	106
28076	106
28083	106
28184	106
28208	106
28228	106
28306	106
28308	106
28317	106
28324	106
28486	106
28572	106
28584	106
28651	106
28690	106
28698	106
28725	106
28739	106
28780	106
28855	106
28916	106
28945	106
29025	106
29053	106
29162	106
29234	106
29265	106
29382	106
29481	106
29482	106
29561	106
29761	106
29819	106
29907	106
29987	106
30083	106
30140	106
30170	106
30279	106
30371	106
30407	106
30501	106
30773	106
30823	106
30824	106
30859	106
31030	106
31077	106
31092	106
31095	106
31201	106
31243	106
31338	106
31345	106
31348	106
31414	106
31433	106
31440	106
31450	106
31557	106
31573	106
31696	106
31714	106
31809	106
31862	106
31881	106
31910	106
31913	106
31916	106
31951	106
31974	106
32033	106
32099	106
32121	106
32130	106
32161	106
32199	106
32200	106
32291	106
32315	106
32371	106
32382	106
32424	106
32609	106
32616	106
32679	106
32702	106
32705	106
32710	106
32722	106
32769	106
32793	106
32904	106
32932	106
32939	106
33006	106
33027	106
33127	106
33133	106
33164	106
33196	106
33330	106
33370	106
33441	106
33479	106
33565	106
33598	106
33617	106
33637	106
33676	106
33685	106
33767	106
33795	106
33925	106
33951	106
33965	106
33974	106
34116	106
34130	106
34132	106
34149	106
34169	106
34186	106
34230	106
34327	106
34351	106
34368	106
34416	106
34490	106
34564	106
34618	106
34647	106
34777	106
34799	106
34802	106
34818	106
34836	106
34966	106
35038	106
35072	106
35116	106
35164	106
35165	106
35177	106
35270	106
35325	106
35358	106
35368	106
35582	106
35619	106
35644	106
35669	106
35690	106
35691	106
35755	106
35777	106
36045	106
36074	106
36091	106
36251	106
36264	106
36274	106
36321	106
36359	106
36364	106
36533	106
36534	106
36544	106
36601	106
36663	106
36736	106
36883	106
36913	106
36946	106
36978	106
37027	106
37124	106
37179	106
37245	106
37285	106
37304	106
37470	106
37498	106
37627	106
37659	106
37750	106
37793	106
37809	106
37848	106
37950	106
37962	106
38015	106
38017	106
38031	106
38038	106
38053	106
38056	106
38121	106
38360	106
38378	106
38410	106
38440	106
38443	106
38566	106
38617	106
38692	106
38851	106
38879	106
38919	106
38984	106
38987	106
39026	106
39063	106
39109	106
39146	106
39175	106
39199	106
39218	106
39238	106
39297	106
39332	106
39392	106
39424	106
39425	106
39433	106
39614	106
39644	106
39683	106
39722	106
39728	106
39813	106
39859	106
39920	106
40004	106
40089	106
40110	106
40143	106
40148	106
40164	106
40423	106
40434	106
40443	106
40547	106
40591	106
40710	106
40763	106
40838	106
40871	106
40890	106
40919	106
40933	106
40964	106
40999	106
41018	106
41044	106
41096	106
41255	106
41257	106
41290	106
41348	106
41446	106
41476	106
41634	106
41693	106
41701	106
41713	106
41759	106
41769	106
41775	106
41787	106
41798	106
41850	106
42029	106
42034	106
42071	106
42073	106
42089	106
42165	106
42179	106
42183	106
42234	106
42264	106
42269	106
42271	106
42313	106
42347	106
42377	106
42440	106
42488	106
42564	106
42658	106
42733	106
42791	106
42826	106
42899	106
42905	106
42933	106
42987	106
43297	106
43307	106
43331	106
43338	106
43358	106
43397	106
43471	106
43503	106
43571	106
43572	106
43645	106
43729	106
43793	106
43806	106
43830	106
43849	106
43873	106
43886	106
43926	106
43947	106
44079	106
44245	106
44259	106
44266	106
44281	106
44409	106
44466	106
44471	106
44487	106
44585	106
44694	106
44705	106
44899	106
44979	106
45123	106
45132	106
45137	106
45161	106
45205	106
45331	106
45375	106
45534	106
45594	106
45687	106
45995	106
46003	106
46060	106
46081	106
46264	106
46276	106
46346	106
46351	106
46385	106
46645	106
46667	106
46722	106
46844	106
46863	106
46880	106
47208	106
47289	106
47360	106
47362	106
47366	106
47373	106
47480	106
47547	106
47616	106
47681	106
47752	106
47775	106
47786	106
47815	106
47822	106
47827	106
47873	106
47903	106
47947	106
47964	106
47998	106
48059	106
48088	106
48167	106
48183	106
48187	106
48226	106
48289	106
48520	106
48607	106
48622	106
48655	106
48688	106
48799	106
48888	106
48940	106
49012	106
49088	106
49101	106
49170	106
49226	106
49266	106
49312	106
49319	106
49362	106
49393	106
49442	106
49453	106
49508	106
49622	106
49674	106
49728	106
49911	106
9	105
40	105
57	105
125	105
174	105
230	105
277	105
315	105
357	105
437	105
455	105
460	105
549	105
563	105
629	105
657	105
703	105
753	105
778	105
817	105
855	105
884	105
1018	105
1029	105
1045	105
1050	105
1164	105
1193	105
1201	105
1275	105
1324	105
1325	105
1388	105
1401	105
1441	105
1515	105
1521	105
1580	105
1605	105
1606	105
1634	105
1657	105
1665	105
1718	105
1731	105
1755	105
1784	105
1863	105
1888	105
1908	105
1910	105
2001	105
2027	105
2038	105
2060	105
2083	105
2182	105
2199	105
2201	105
2217	105
2267	105
2271	105
2280	105
2290	105
2334	105
2355	105
2378	105
2406	105
2504	105
2515	105
2521	105
2583	105
2608	105
2629	105
2634	105
2637	105
2656	105
2723	105
2738	105
2741	105
2765	105
2770	105
2791	105
2807	105
2815	105
2841	105
2882	105
2905	105
2935	105
2970	105
3004	105
3009	105
3022	105
3033	105
3062	105
3093	105
3120	105
3135	105
3188	105
3191	105
3206	105
3341	105
3342	105
3366	105
3396	105
3425	105
3482	105
3488	105
3489	105
3507	105
3511	105
3520	105
3545	105
3579	105
3589	105
3626	105
3649	105
3696	105
3699	105
3710	105
3809	105
3835	105
3856	105
3897	105
3911	105
3927	105
3933	105
3940	105
3956	105
3981	105
4037	105
4040	105
4058	105
4146	105
4148	105
4204	105
4207	105
4247	105
4250	105
4260	105
4327	105
4329	105
4346	105
4354	105
4360	105
4365	105
4404	105
4433	105
4515	105
4517	105
4549	105
4582	105
4696	105
4724	105
4756	105
4768	105
4817	105
4855	105
4867	105
4871	105
4999	105
5141	105
5198	105
5201	105
5216	105
5231	105
5237	105
5250	105
5259	105
5281	105
5291	105
5321	105
5383	105
5402	105
5423	105
5429	105
5445	105
5459	105
5505	105
5519	105
5565	105
5591	105
5592	105
5651	105
5658	105
5663	105
5691	105
5730	105
5744	105
5745	105
5749	105
5766	105
5779	105
5783	105
5794	105
5827	105
5872	105
5873	105
5898	105
5928	105
5940	105
5958	105
5980	105
6002	105
6016	105
6095	105
6104	105
6143	105
6163	105
6172	105
6194	105
6266	105
6324	105
6347	105
6439	105
6462	105
6517	105
6524	105
6574	105
6630	105
6632	105
6675	105
6679	105
6709	105
6724	105
6773	105
6794	105
6804	105
6828	105
6840	105
6850	105
6853	105
6920	105
6980	105
7098	105
7100	105
7110	105
7166	105
7184	105
7238	105
7244	105
7366	105
7389	105
7415	105
7457	105
7506	105
7557	105
7598	105
7599	105
7631	105
7651	105
7653	105
7658	105
7681	105
7684	105
7703	105
7736	105
7802	105
7829	105
7856	105
7909	105
7949	105
7951	105
7953	105
7969	105
7975	105
8049	105
8146	105
8171	105
8249	105
8251	105
8256	105
8262	105
8347	105
8368	105
8387	105
8388	105
8404	105
8437	105
8470	105
8500	105
8510	105
8522	105
8658	105
8667	105
8745	105
8749	105
8776	105
8827	105
8860	105
8865	105
8872	105
8899	105
8961	105
9002	105
9032	105
9044	105
9096	105
9161	105
9164	105
9190	105
9297	105
9324	105
9334	105
9335	105
9359	105
9422	105
9495	105
9533	105
9644	105
9662	105
9681	105
9684	105
9688	105
9727	105
9759	105
9854	105
9898	105
9918	105
9921	105
9928	105
9948	105
10032	105
10033	105
10037	105
10110	105
10147	105
10171	105
10200	105
10217	105
10249	105
10253	105
10291	105
10329	105
10443	105
10497	105
10541	105
10560	105
10564	105
10566	105
10567	105
10578	105
10585	105
10698	105
10713	105
10794	105
10879	105
10900	105
10953	105
10982	105
10985	105
11052	105
11094	105
11096	105
11108	105
11131	105
11137	105
11242	105
11306	105
11318	105
11334	105
11354	105
11376	105
11403	105
11534	105
11541	105
11557	105
11616	105
11622	105
11627	105
11655	105
11690	105
11715	105
11780	105
11799	105
11842	105
11856	105
11893	105
11917	105
11928	105
11953	105
11987	105
11989	105
12052	105
12098	105
12114	105
12118	105
12203	105
12224	105
12231	105
12237	105
12262	105
12297	105
12373	105
12384	105
12389	105
12397	105
12416	105
12417	105
12424	105
12426	105
12428	105
12433	105
12464	105
12480	105
12492	105
12525	105
12566	105
12571	105
12613	105
12632	105
12642	105
12716	105
12720	105
12773	105
12813	105
12824	105
12831	105
12867	105
12880	105
12915	105
12918	105
12949	105
12987	105
13000	105
13011	105
13042	105
13063	105
13074	105
13101	105
13128	105
13173	105
13204	105
13205	105
13206	105
13213	105
13276	105
13305	105
13337	105
13379	105
13386	105
13389	105
13405	105
13414	105
13476	105
13533	105
13537	105
13550	105
13584	105
13590	105
13616	105
13738	105
13739	105
13776	105
13788	105
13841	105
13844	105
13865	105
13920	105
13937	105
13952	105
13988	105
14054	105
14058	105
14063	105
14082	105
14107	105
14108	105
14140	105
14141	105
14177	105
14192	105
14209	105
14230	105
14253	105
14266	105
14321	105
14327	105
14349	105
14367	105
14434	105
14440	105
14464	105
14472	105
14477	105
14526	105
14572	105
14623	105
14630	105
14690	105
14724	105
14737	105
14791	105
14847	105
14873	105
14956	105
14968	105
15076	105
15083	105
15118	105
15129	105
15179	105
15383	105
15425	105
15427	105
15445	105
15463	105
15492	105
15498	105
15524	105
15537	105
15570	105
15595	105
15641	105
15722	105
15756	105
15758	105
15767	105
15811	105
15830	105
15833	105
15838	105
15844	105
15867	105
15896	105
15915	105
15948	105
16011	105
16085	105
16091	105
16123	105
16145	105
16165	105
16185	105
16206	105
16288	105
16296	105
16309	105
16315	105
16361	105
16363	105
16390	105
16438	105
16527	105
16568	105
16596	105
16616	105
16667	105
16715	105
16722	105
16753	105
16770	105
16922	105
17032	105
17130	105
17164	105
17230	105
17261	105
17269	105
17304	105
17311	105
17366	105
17429	105
17435	105
17436	105
17587	105
17682	105
17689	105
17710	105
17714	105
17821	105
17833	105
17848	105
17969	105
17978	105
18007	105
18018	105
18058	105
18093	105
18153	105
18154	105
18238	105
18245	105
18261	105
18291	105
18310	105
18311	105
18320	105
18341	105
18359	105
18452	105
18454	105
18472	105
18483	105
18511	105
18538	105
18557	105
18566	105
18572	105
18613	105
18625	105
18711	105
18778	105
18808	105
18846	105
18857	105
18896	105
18976	105
18985	105
19028	105
19058	105
19075	105
19117	105
19126	105
19182	105
19227	105
19238	105
19240	105
19266	105
19302	105
19303	105
19320	105
19323	105
19343	105
19385	105
19398	105
19538	105
19558	105
19582	105
19598	105
19604	105
19629	105
19634	105
19636	105
19655	105
19697	105
19702	105
19774	105
19780	105
19786	105
19810	105
19839	105
19846	105
19906	105
19929	105
19931	105
19955	105
19956	105
20020	105
20024	105
20037	105
20047	105
20113	105
20164	105
20184	105
20215	105
20227	105
20285	105
20400	105
20407	105
20420	105
20429	105
20465	105
20473	105
20564	105
20668	105
20676	105
20772	105
20784	105
20788	105
20862	105
20914	105
20964	105
20979	105
20997	105
21019	105
21041	105
21044	105
21071	105
21114	105
21181	105
21198	105
21250	105
21308	105
21312	105
21324	105
21458	105
21463	105
21470	105
21568	105
21590	105
21591	105
21658	105
21724	105
21749	105
21750	105
21759	105
21771	105
21851	105
21892	105
22072	105
22122	105
22126	105
22146	105
22240	105
22245	105
22280	105
22316	105
22325	105
22337	105
22365	105
22395	105
22450	105
22521	105
22534	105
22619	105
22622	105
22628	105
22652	105
22662	105
22759	105
22779	105
22824	105
22853	105
22870	105
22872	105
22895	105
22931	105
22960	105
22967	105
22987	105
22988	105
22998	105
23003	105
23079	105
23092	105
23107	105
23200	105
23206	105
23211	105
23220	105
23296	105
23299	105
23329	105
23345	105
23356	105
23499	105
23516	105
23599	105
23610	105
23618	105
23619	105
23626	105
23661	105
23706	105
23760	105
23773	105
23805	105
23835	105
23846	105
23860	105
24035	105
24073	105
24107	105
24127	105
24133	105
24154	105
24250	105
24263	105
24293	105
24340	105
24353	105
24375	105
24380	105
24402	105
24419	105
24438	105
24443	105
24467	105
24468	105
24471	105
24474	105
24475	105
24486	105
24493	105
24535	105
24556	105
24570	105
24621	105
24701	105
24726	105
24743	105
24745	105
24753	105
24758	105
24769	105
24801	105
24878	105
24897	105
24906	105
24910	105
24915	105
24978	105
25011	105
25040	105
25043	105
25089	105
25103	105
25112	105
25123	105
25139	105
25208	105
25216	105
25233	105
25319	105
25348	105
25356	105
25364	105
25369	105
25465	105
25509	105
25526	105
25528	105
25586	105
25589	105
25590	105
25609	105
25673	105
25733	105
25786	105
25804	105
25824	105
25880	105
25895	105
25902	105
25915	105
25934	105
25952	105
25954	105
25993	105
26010	105
26043	105
26070	105
26123	105
26325	105
26359	105
26424	105
26446	105
26486	105
26530	105
26539	105
26544	105
26617	105
26627	105
26628	105
26686	105
26712	105
26781	105
26785	105
26810	105
26820	105
26833	105
26843	105
26852	105
26855	105
26858	105
26888	105
26894	105
26902	105
26921	105
26965	105
26969	105
26999	105
27019	105
27036	105
27086	105
27096	105
27110	105
27122	105
27123	105
27245	105
27257	105
27275	105
27341	105
27378	105
27394	105
27395	105
27403	105
27427	105
27446	105
27486	105
27511	105
27515	105
27529	105
27566	105
27589	105
27627	105
27650	105
27656	105
27690	105
27736	105
27739	105
27798	105
27811	105
27814	105
27824	105
27888	105
27898	105
27942	105
27949	105
27967	105
28038	105
28039	105
28047	105
28077	105
28098	105
28121	105
28250	105
28261	105
28304	105
28337	105
28341	105
28350	105
28392	105
28400	105
28401	105
28415	105
28457	105
28475	105
28497	105
28518	105
28565	105
28629	105
28637	105
28638	105
28665	105
28726	105
28808	105
28868	105
28877	105
28937	105
29113	105
29145	105
29210	105
29231	105
29253	105
29266	105
29279	105
29280	105
29300	105
29310	105
29315	105
29363	105
29393	105
29417	105
29454	105
29546	105
29556	105
29570	105
29579	105
29592	105
29593	105
29670	105
29699	105
29751	105
29764	105
29766	105
29773	105
29783	105
29855	105
29924	105
29934	105
29936	105
29964	105
29967	105
30001	105
30028	105
30056	105
30057	105
30076	105
30079	105
30107	105
30115	105
30136	105
30139	105
30169	105
30171	105
30191	105
30206	105
30234	105
30267	105
30272	105
30277	105
30312	105
30375	105
30409	105
30410	105
30440	105
30467	105
30547	105
30550	105
30576	105
30597	105
30620	105
30633	105
30649	105
30672	105
30696	105
30724	105
30742	105
30799	105
30812	105
30826	105
30851	105
30866	105
30936	105
31037	105
31042	105
31083	105
31115	105
31157	105
31188	105
31274	105
31296	105
31300	105
31324	105
31327	105
31405	105
31445	105
31472	105
31484	105
31502	105
31566	105
31647	105
31664	105
31774	105
31776	105
31792	105
31820	105
31868	105
31942	105
31944	105
31965	105
32026	105
32068	105
32069	105
32124	105
32157	105
32159	105
32236	105
32264	105
32302	105
32329	105
32343	105
32378	105
32431	105
32481	105
32499	105
32533	105
32541	105
32583	105
32607	105
32611	105
32613	105
32617	105
32621	105
32628	105
32644	105
32653	105
32654	105
32667	105
32685	105
32747	105
32763	105
32905	105
32925	105
33019	105
33057	105
33219	105
33226	105
33228	105
33271	105
33288	105
33289	105
33336	105
33369	105
33404	105
33436	105
33450	105
33481	105
33541	105
33552	105
33622	105
33633	105
33638	105
33647	105
33658	105
33681	105
33712	105
33742	105
33763	105
33781	105
33804	105
33811	105
33819	105
33856	105
33883	105
33890	105
33937	105
34007	105
34064	105
34065	105
34097	105
34145	105
34200	105
34214	105
34258	105
34312	105
34325	105
34360	105
34412	105
34429	105
34454	105
34460	105
34473	105
34501	105
34513	105
34526	105
34529	105
34549	105
34565	105
34570	105
34581	105
34623	105
34633	105
34718	105
34766	105
34767	105
34788	105
34805	105
34831	105
34842	105
34882	105
34883	105
34981	105
35048	105
35050	105
35083	105
35124	105
35147	105
35178	105
35198	105
35233	105
35305	105
35443	105
35507	105
35532	105
35557	105
35567	105
35614	105
35627	105
35651	105
35704	105
35727	105
35830	105
35879	105
35912	105
35945	105
36064	105
36080	105
36159	105
36165	105
36168	105
36180	105
36240	105
36269	105
36288	105
36303	105
36342	105
36394	105
36403	105
36516	105
36528	105
36622	105
36684	105
36691	105
36735	105
36738	105
36775	105
36783	105
36784	105
36791	105
36808	105
36825	105
36828	105
36836	105
36844	105
36900	105
36905	105
36937	105
36976	105
36991	105
36992	105
37029	105
37043	105
37087	105
37102	105
37114	105
37120	105
37135	105
37147	105
37170	105
37193	105
37224	105
37257	105
37260	105
37307	105
37438	105
37486	105
37499	105
37522	105
37552	105
37588	105
37590	105
37611	105
37700	105
37736	105
37778	105
37867	105
37879	105
37912	105
37960	105
38028	105
38034	105
38064	105
38131	105
38132	105
38146	105
38164	105
38176	105
38210	105
38228	105
38291	105
38292	105
38328	105
38356	105
38370	105
38411	105
38450	105
38473	105
38491	105
38505	105
38550	105
38574	105
38622	105
38668	105
38673	105
38678	105
38687	105
38728	105
38753	105
38801	105
38848	105
38863	105
38865	105
38896	105
38923	105
38966	105
38982	105
38993	105
